Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Aruba,ABW,Population growth (annual %),SP.POP.GROW,-0.172878468846149,-0.287095354800503,-1.25656462134736,0.433191332877477,0.0857280074449621,-0.0925894239870965,0.125146806661145,0.362554694772122,0.334026691838903,0.703589498767673,1.20572409466493,1.08574012985549,1.17041035995923,1.54168100744254,1.07570026063362,-1.88244251078928,-2.95437362586139,-1.29651660780176,0.290320062131051,1.85688371673627,3.75056134586705,4.88713560049167,4.61012241010557,6.5620284925223,5.17037414583618,2.80831670109337,3.95074287081186,3.87475976651232,2.4607540856619,1.35648590551186,1.03081685259869,0.93503293482838,0.692051826700269,1.13822893851655,2.13535781849357,2.59075665615847,1.79663785158395,0.746664790352749,0.762933470313563,0.678450763317743,0.230041095930877,0.736689418341162,1.46978228958006,1.49203139661921,1.06551209965487,1.02370103122312,0.75796755862231,0.007357607309414,0.158975971141518,0.270504632854835,-0.565684046703506,-0.82021108315363,-0.362774222330685,0.0456516784920034,..
Aruba,ABW,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.435111999512,108.326507568359,110.920417785645,115.317001342773,113.902641296387,116.187538146973,116.397911071777,117.467498779297,119.884132385254,118.331169128418,120.840927124023,115.082893371582,106.697891235352,104.380500793457,116.108016967773,117.881591796875,115.888189738625,114.176291793313,..,109.199996948242,109.697891235352,109.24609375,111.720100402832,104.667572021484,..,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,..
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5,..
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.97018887868806,3.38029353689954,1.83814626273502,1.52881691369673,2.53122025874137,1.23118588792285,1.0026582602274,1.1266726798225,1.16288525870675,1.08064227016539,1.21894271014757,1.56179416103558,1.73374392907748,1.36850145877848,1.20054276571915,1.33209683462492,1.44650206312761,1.52113890433154,1.63614876307642,1.69287969389346,1.48004693689661,1.2746217855676,1.11959770147047,0.889539825558206,0.963092494678111,1.11373422085118,1.21385498322201,1.0820399195962,0.996734717801419,1.09397580294231,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.4474661688131,..
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,112.219841003418,110.875770568848,111.048797607422,106.847190856934,109.590240478516,109.905151367188,110.646369934082,109.779037475586,108.641441345215,108.278518676758,107.938652038574,107.457962036133,106.835792541504,106.888786315918,105.259559631348,105.448356628418,105.529632568359,105.878768920898,106.161506652832,106.454696655273,106.582382202148,106.420036315918,106.409942626953,106.577178955078,101.823249816895,101.932456970215,101.625427246094,101.735740661621,101.805709838867,101.583541870117,101.439407348633,102.534507751465,102.854759216309,103.302062988281,103.397911071777,103.562561035156,105.422981262207,105.24462890625,105.215629577637,105.488502502441,105.274879455566,105.669723510742,105.802581787109,105.461601257324,101.665489196777,101.180686950684,100.637657165527,100.398712158203,100.199699401855,99.9011077880859,99.9291534423828,99.1329879760742,..,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,..
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32,..
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.349218946276921,0.446245581370136,0.581190352265189,0.554041398958361,0.170205767697282,-0.265319410736808,-0.176672284747108,0.0383904939016918,-0.080961041675265,-0.170463648025429,0.000105968279182431,0.255018231368981,0.0717170180347239,-0.161600981253917,-0.00629490409206624,0.0469509679089439,0.0635489974692431,0.0632842039083754,0.141570850318539,0.450513899730364,0.762001611316115,0.998418103144403,1.10055228652823,0.824627940995206,0.384869546678302,0.153106260702748,0.135019833748789,0.113316608322994,0.109728368100981,0.194563153264961,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154,..
Austria,AUT,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,102.73796081543,103.092018127441,102.310470581055,101.823501586914,101.974990844727,101.871406555176,103.252723693848,101.651031494141,101.928871154785,102.051780700684,101.016731262207,100.795921325684,100.883750915527,100.243202209473,99.7468338012695,101.788429260254,99.9062118530273,99.3271179199219,98.9008331298828,98.6800689697266,99.317512512207,101.800369262695,103.090591430664,102.913787841797,102.925872802734,102.642890930176,101.887680053711,101.345100402832,101.540962219238,101.86939239502,102.47102355957,102.810722351074,102.384437561035,102.736419677734,102.08748626709,102.310897827148,102.771659851074,102.266273498535,101.361312866211,100.835540771484,100.558326721191,100.335113525391,100.746078491211,100.970321655273,101.104393005371,100.428077697754,101.104568481445,101.370300292969,101.776290893555,101.560852050781,101.644119262695,100.77562713623,..,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.586,57.043,57.503,57.926,58.332,58.687,59.477,59.972,60.494,60.931,61.433,61.908,62.23,62.479,62.084,62.674,62.603,62.824,62.672,62.945,62.75,62.544,60.773,61.426,60.277,61.931,62.66,62.953,63.75,64.733,65.377,66.043,66.769,67.036,67.488,67.71,68.489,68.659,69.355,69.874,70.309,70.565,71.08,71.485,71.93,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,..
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55,..
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,2.12506836635144,2.12155255149328,2.03297116221139,1.88240203928851,1.8074085083145,1.68308037047098,1.6033403479609,1.63251074552443,1.68747623615293,1.57962022631322,1.45851929023408,1.5662752500675,1.58223874266506,1.59552745530139,1.65881763239744,1.54558145433863,1.49030506583321,1.53971522591019,1.43324270450177,1.45115224138506,1.38441350150675,1.33044567943037,1.51162852010951,1.51580689251655,1.34847501163452,1.15566613988888,1.01179991660887,0.964673773704232,0.949138146647058,0.877598699856844,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911,0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,0.039507866238038,0.120242150339289,..
Azerbaijan,AZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.2074890136719,98.8610000610352,98.3494262695312,96.2132415771484,97.2613296508789,95.526969909668,94.2166595458984,94.7712020874023,94.0724716186523,95.0685729980469,93.7622985839844,95.5736312866211,97.9553070068359,100.500450134277,106.05989074707,106.601486206055,106.431739807129,103.294097900391,99.7220993041992,97.9353485107422,98.2360687255859,97.7304992675781,99.8082962036133,101.979698181152,..
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.163,66.526,66.781,67.147,67.585,68.14,68.529,68.762,68.873,68.96,69.091,69.368,69.682,70.003,70.192,70.289,70.316,70.383,70.508,70.719,70.945,71.183,71.298,71.42,71.429,71.422,71.464,71.597,71.84,72.147,72.481,72.765,73.023,73.213,73.235,73.413,73.456,73.463,73.445,73.455,73.449,73.571,73.707,73.93,74.029,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,..
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.212,4.058,3.886,3.726,3.572,3.424,3.297,3.167,3.052,2.937,2.842,2.771,2.708,2.652,2.591,2.546,2.529,2.52,2.519,2.523,2.52,2.51,2.71,2.61,2.472,2.419,2.353,2.293,2.232,2.134,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373,..
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,3.85817200255742,3.12659334906651,2.68707755731595,2.38693339848012,2.24123156709298,2.18876444074315,2.17498741875411,2.14739675853464,2.07901500105129,1.977537445806,1.86481543163344,1.74280746592293,1.67638683200549,1.68308074304239,1.68777471036623,1.70954549541466,1.71615169574727,1.69368652211207,1.70827212376845,1.75963292158907,1.7426138665052,1.71953449633695,1.83396180238937,1.87510041150555,1.75900345094607,1.65630824579208,1.58198810753699,1.50236472132864,1.42560280610243,1.33738067724252,1.31201091278679,1.22793565259293,1.14581585690751,1.20019665232897,1.23306270632529,1.20292348556941,1.2946015448339,1.41342994265638,1.34543405372794,1.30111554909733,1.27841716584672,1.15016412529445,1.00108170366546,0.923627563339724,0.878822235669929,0.794122280116855,0.700545015838571,0.624247409539043,0.569969444023085,0.497339072752345,0.300555038290333,0.128749531818761,0.293483989063331,0.477303918283875,..
"Bahamas, The",BHS,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,98.9624099731445,97.0675201416016,92.1380386352539,92.5334014892578,94.2824935913086,95.7510375976562,97.8276214599609,100.213981628418,101.308822631836,102.792388916016,107.580467224121,106.337226867676,105.578903198242,98.5016937255859,105.612060546875,104.378768920898,..,..,..,97.7914505004883,95.7642669677734,96.2285919189453,96.9694366455078,94.1174774169922,91.7171173095703,93.3322525024414,89.2748718261719,87.2865905761719,83.7050323486328,..,..,82.8674697875977,..,89.5015029907227,93.8854064941406,91.7428588867188,95.1187591552734,94.086540222168,88.5955276489258,85.5779190063477,91.7459716796875,86.7748336791992,79.9269714355469,80.436882019043,..,..,..,..,..,..,93.8210525512695,..,77.9319305419922,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.359,65.279,66.095,66.922,67.633,68.276,68.858,69.383,69.85,70.296,70.684,71.037,71.354,71.637,71.884,72.092,72.257,72.377,72.46,72.524,72.587,72.668,72.785,72.939,73.134,73.361,73.61,73.872,74.138,74.405,74.673,74.942,75.209,75.486,75.787,76.125,76.51,76.952,77.457,78.016,78.593,79.141,79.622,79.998,80.214,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,..
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.428,6.284,6.139,5.965,5.787,5.618,5.454,5.287,5.12,4.937,4.762,4.602,4.505,4.406,4.303,4.281,4.254,4.133,4.04,3.956,3.817,3.625,3.548,3.461,3.291,3.128,2.986,2.924,2.889,2.899,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824,..
Bahrain,BHR,Population growth (annual %),SP.POP.GROW,1.04633867484704,2.6010045057598,4.81433614589664,5.31131010659703,5.23349731776921,5.14525528862653,5.03284628010205,4.90038861269315,4.751630707356,4.59080794226543,4.41991833974734,3.97211542631363,3.53985048797655,3.48497225016547,3.54190488152731,3.59678847095751,3.63425816660654,3.6451667475628,3.6226506709969,3.56095811355396,3.45248907691035,-2.30791037210701,2.63004242215019,2.6307476061814,2.63203699876798,2.63111770149598,2.63339695459039,2.63544494635445,2.63458561251159,2.6346101512442,2.63695278007044,3.65488929440491,7.18117509546341,7.32007217674901,7.46118982341814,7.60408303822153,7.74778631282051,7.89230240298341,5.99407232077657,6.56869933315068,4.16585991920366,-2.76659927564461,1.1600872869288,3.59293039406627,4.78104318433597,4.15422184212278,3.82316300255316,5.29314527321994,0.131482303617889,-1.29469437720599,-0.781611308056263,2.16102845934147,1.34221960637543,3.37686417721007,..
Bahrain,BHR,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,97.5456695556641,96.5225677490234,96.5068893432617,97.8309936523438,102.7099609375,104.615417480469,106.381393432617,106.67066192627,107.168472290039,104.30980682373,97.8788299560547,94.4369888305664,93.0168380737305,97.3100128173828,99.6892318725586,102.148811340332,103.106163024902,104.554466247559,104.670310974121,100.56568145752,98.3184661865234,92.1518783569336,90.7759017944336,90.3398971557617,91.7473220825195,91.6333999633789,91.7048416137695,92.4050216674805,93.8466262817383,93.9407501220703,94.2617034912109,94.6728515625,94.4737396240234,94.7030868530273,94.840087890625,101.590881347656,..,..,..,..,96.224967956543,99.5238571166992,105.874481201172,105.241493225098,102.214332580566,102.698867797852,100.925018310547,98.7649765014648,98.0046920776367,..,..,92.3441925048828,93.7412872314453,..
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.667,26.522,49.647,49.914,49.589,50.627,50.951,51.265,51.596,51.959,52.278,52.638,53.012,53.441,53.826,53.937,54.592,54.899,55.174,55.514,55.822,53.781,56.592,57.073,57.64,58.244,58.94,59.671,60.429,61.244,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,..
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163,..
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,2.5886620743881,1.74814557140031,1.92336477179015,2.86304698541463,2.83120108031118,2.62225253859974,2.53766860687182,2.48827316770837,2.44031003262387,2.40897300494193,2.39314899487113,2.56483208942694,2.74311077918066,2.67956773551459,2.5678961557477,2.4627628154011,2.34793582288977,2.23879919175218,2.12729956278453,2.04742252381831,1.9903336888239,1.91061096227259,1.8848730627462,1.86277225280699,1.85417955110796,1.85825551797916,1.82805195849607,1.85349089461291,1.88796139153147,1.89951780093278,1.82732806740512,1.66689324749509,1.54340635736975,1.45530530506763,1.36154790691024,1.2606651625389,1.16116775095831,1.07564253185597,0.9984405660693,0.931892491457971,0.876530534249878,0.908525895582217,0.958355912717609,0.938408350120779,0.911167733810249,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,..
Bangladesh,BGD,"School enrollment, primary (% gross)",SE.PRM.ENRR,53.9459381103516,50.2889289855957,63.0946998596191,74.8826293945312,72.7963790893555,76.8773803710938,78.2008819580078,72.5029296875,70.4363479614258,68.686408996582,66.8204193115234,65.315299987793,66.5290222167969,67.8751373291016,67.1345672607422,65.6518402099609,65.5274887084961,64.6438293457031,75.9248962402344,75.5209579467773,78.3366394042969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.953498840332,99.9751205444336,98.1889877319336,95.1065979003906,97.6258010864258,99.7353480605127,..,..,..,..,..,..,109.125360305532,112.427695363555,..,118.429237365723,115.448180712787,117.659457498739,111.595384386687,..
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.518,68.787,69.132,69.108,69.379,69.79,70.114,70.64,71.143,71.549,72.129,72.63,72.903,73.156,73.302,73.316,73.416,73.463,73.431,73.375,73.463,73.543,73.61,73.739,73.755,73.88,74.065,73.988,74.465,74.587,74.58,74.707,74.82,74.865,75.15,74.96,75.049,75.263,75.3,75.458,75.488,75.599,75.737,75.816,75.926,76.055,76.168,76.237,76.378,76.495,76.647,76.58,75.676,76.178,..
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.079,3.199,3.153,2.865,2.652,2.447,2.241,2.201,1.839,1.862,1.777,1.846,1.859,1.856,1.752,1.769,1.694,1.611,1.58,1.638,1.842,1.838,1.804,1.769,1.733,1.704,1.673,1.645,1.62,1.779,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708,..
Barbados,BRB,Population growth (annual %),SP.POP.GROW,-0.0228534314218928,-0.0878539034152295,0.19646135430176,0.265610780579842,0.181600891258978,0.158580933398902,0.106243929320066,0.0731511478388626,-0.0298105837728722,-0.112167387759663,0.101433401763186,0.296153009064281,0.32649698054942,0.353785814112265,0.364699998656031,0.352430172515372,0.311452564043978,0.257250135544059,0.187945892751294,0.134141822732305,0.183088202476835,0.30543217651289,0.34408470557972,0.291582308049379,0.226921901192945,0.160027838504736,0.0934538510922293,0.0411682644242812,0.0167673981201888,0.0308599057983595,-0.173090896850965,0.138039405089234,0.65442252041875,0.614429662267209,0.57102921384559,0.525370422072861,0.481152127044188,0.475162083022934,0.524263979237198,0.515328376885536,0.407743308362451,0.325001827653213,0.288929228963865,0.26216966601587,0.245677832545378,0.230380947989644,0.217691837314076,0.204727378663704,0.192553930005438,0.176538259610281,0.174452216457154,0.159263661079578,0.0605883465692588,0.00637558575909917,..
